2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
3.253283E+5	8.397100E-5	NaN	4.050000E+2	4.050000E+2
3.253496E+5	8.393800E-5	NaN	4.050100E+2	4.050100E+2
3.253705E+5	8.391400E-5	NaN	4.050000E+2	4.050000E+2
3.253917E+5	8.391600E-5	NaN	4.049900E+2	4.049900E+2
3.254121E+5	8.394500E-5	NaN	4.050100E+2	4.050100E+2
3.255310E+5	8.391600E-5	NaN	4.050000E+2	4.050000E+2
3.255524E+5	8.393000E-5	NaN	4.050000E+2	4.050000E+2
3.255834E+5	8.391600E-5	NaN	4.049900E+2	4.049900E+2
3.256091E+5	8.393900E-5	NaN	4.050000E+2	4.050000E+2
3.256312E+5	8.395400E-5	NaN	4.050100E+2	4.050100E+2
3.256519E+5	8.391800E-5	NaN	4.050000E+2	4.050000E+2
3.256726E+5	8.391100E-5	NaN	4.050100E+2	4.050100E+2
3.256939E+5	8.388300E-5	NaN	4.050100E+2	4.050100E+2
3.257153E+5	8.388800E-5	NaN	4.050000E+2	4.050000E+2
3.257420E+5	8.384000E-5	NaN	4.050000E+2	4.050000E+2
3.257581E+5	8.380900E-5	NaN	4.050000E+2	4.050000E+2
3.257742E+5	8.381100E-5	NaN	4.049800E+2	4.049800E+2
3.257998E+5	8.387000E-5	NaN	4.050000E+2	4.050000E+2
3.258211E+5	8.391200E-5	NaN	4.050000E+2	4.050000E+2
3.258414E+5	8.390200E-5	NaN	4.050000E+2	4.050000E+2
3.259711E+5	8.376000E-5	NaN	4.050000E+2	4.050000E+2
3.260021E+5	8.375700E-5	NaN	4.049900E+2	4.049900E+2
3.260286E+5	8.378200E-5	NaN	4.050100E+2	4.050100E+2
3.260603E+5	8.376000E-5	NaN	4.050100E+2	4.050100E+2
3.260761E+5	8.374700E-5	NaN	4.049900E+2	4.049900E+2
3.261028E+5	8.376200E-5	NaN	4.050000E+2	4.050000E+2
3.261235E+5	8.377800E-5	NaN	4.050100E+2	4.050100E+2
3.261445E+5	8.377800E-5	NaN	4.049900E+2	4.049900E+2
3.261650E+5	8.381700E-5	NaN	4.049900E+2	4.049900E+2
3.261813E+5	8.383000E-5	NaN	4.050000E+2	4.050000E+2
3.262023E+5	8.386100E-5	NaN	4.050100E+2	4.050100E+2
3.262287E+5	8.383000E-5	NaN	4.050100E+2	4.050100E+2
3.262496E+5	8.381300E-5	NaN	4.050100E+2	4.050100E+2
3.262714E+5	8.377400E-5	NaN	4.050200E+2	4.050200E+2
3.262919E+5	8.370600E-5	NaN	4.049900E+2	4.049900E+2
3.263144E+5	8.369400E-5	NaN	4.049800E+2	4.049800E+2
3.264101E+5	8.378600E-5	NaN	4.050000E+2	4.050000E+2
3.264310E+5	8.379100E-5	NaN	4.050100E+2	4.050100E+2
3.264471E+5	8.379300E-5	NaN	4.050300E+2	4.050300E+2
3.264692E+5	8.371500E-5	NaN	4.050000E+2	4.050000E+2
3.264909E+5	8.370500E-5	NaN	4.050000E+2	4.050000E+2
3.265117E+5	8.369600E-5	NaN	4.050000E+2	4.050000E+2
3.265274E+5	8.371000E-5	NaN	4.049900E+2	4.049900E+2
3.265536E+5	8.375800E-5	NaN	4.050000E+2	4.050000E+2
3.265798E+5	8.374800E-5	NaN	4.050100E+2	4.050100E+2
3.265957E+5	8.373800E-5	NaN	4.050000E+2	4.050000E+2
3.266173E+5	8.374100E-5	NaN	4.049900E+2	4.049900E+2
3.266395E+5	8.373700E-5	NaN	4.050100E+2	4.050100E+2
3.266607E+5	8.370400E-5	NaN	4.050100E+2	4.050100E+2
3.266816E+5	8.366800E-5	NaN	4.049800E+2	4.049800E+2
3.267023E+5	8.370600E-5	NaN	4.049900E+2	4.049900E+2
3.268054E+5	8.370400E-5	NaN	4.050000E+2	4.050000E+2
3.268257E+5	8.371100E-5	NaN	4.050000E+2	4.050000E+2
3.268467E+5	8.372200E-5	NaN	4.049900E+2	4.049900E+2
3.268675E+5	8.372500E-5	NaN	4.050000E+2	4.050000E+2
3.268895E+5	8.373800E-5	NaN	4.050200E+2	4.050200E+2
3.269106E+5	8.369400E-5	NaN	4.050100E+2	4.050100E+2
3.269314E+5	8.365100E-5	NaN	4.050100E+2	4.050100E+2
3.269532E+5	8.361900E-5	NaN	4.049800E+2	4.049800E+2
3.269745E+5	8.363400E-5	NaN	4.050100E+2	4.050100E+2
3.269952E+5	8.364500E-5	NaN	4.050100E+2	4.050100E+2
3.270168E+5	8.361900E-5	NaN	4.049900E+2	4.049900E+2
3.270429E+5	8.365000E-5	NaN	4.049900E+2	4.049900E+2
3.270636E+5	8.365700E-5	NaN	4.050200E+2	4.050200E+2
3.270846E+5	8.362900E-5	NaN	4.049900E+2	4.049900E+2
3.271067E+5	8.365100E-5	NaN	4.049900E+2	4.049900E+2
3.271273E+5	8.367400E-5	NaN	4.050200E+2	4.050200E+2
3.271435E+5	8.366300E-5	NaN	4.050100E+2	4.050100E+2
3.272199E+5	8.358800E-5	NaN	4.049900E+2	4.049900E+2
3.272410E+5	8.361400E-5	NaN	4.049900E+2	4.049900E+2
3.272571E+5	8.364500E-5	NaN	4.050000E+2	4.050000E+2
3.272777E+5	8.365100E-5	NaN	4.050100E+2	4.050100E+2
3.272983E+5	8.362900E-5	NaN	4.049900E+2	4.049900E+2
3.273189E+5	8.364200E-5	NaN	4.050000E+2	4.050000E+2
3.273348E+5	8.366000E-5	NaN	4.050000E+2	4.050000E+2
3.273568E+5	8.363600E-5	NaN	4.050000E+2	4.050000E+2
3.273774E+5	8.361900E-5	NaN	4.050000E+2	4.050000E+2
3.273930E+5	8.361100E-5	NaN	4.049900E+2	4.049900E+2
3.274140E+5	8.364800E-5	NaN	4.050200E+2	4.050200E+2
3.274307E+5	8.362800E-5	NaN	4.049900E+2	4.049900E+2
3.274521E+5	8.364300E-5	NaN	4.050000E+2	4.050000E+2
3.274681E+5	8.365100E-5	NaN	4.050100E+2	4.050100E+2
3.274889E+5	8.360700E-5	NaN	4.049900E+2	4.049900E+2
3.275151E+5	8.361400E-5	NaN	4.050000E+2	4.050000E+2
3.276036E+5	8.359500E-5	NaN	4.049900E+2	4.049900E+2
3.276202E+5	8.362600E-5	NaN	4.050100E+2	4.050100E+2
3.276407E+5	8.362600E-5	NaN	4.050200E+2	4.050200E+2
3.276613E+5	8.357300E-5	NaN	4.050100E+2	4.050100E+2
3.276828E+5	8.351800E-5	NaN	4.050000E+2	4.050000E+2
3.277043E+5	8.352300E-5	NaN	4.049900E+2	4.049900E+2
3.277253E+5	8.354300E-5	NaN	4.050000E+2	4.050000E+2
3.277459E+5	8.355100E-5	NaN	4.050100E+2	4.050100E+2
3.277673E+5	8.353100E-5	NaN	4.050100E+2	4.050100E+2
3.277886E+5	8.351700E-5	NaN	4.049800E+2	4.049800E+2
3.278137E+5	8.357700E-5	NaN	4.049900E+2	4.049900E+2
3.278344E+5	8.361500E-5	NaN	4.050100E+2	4.050100E+2
3.278558E+5	8.363500E-5	NaN	4.050200E+2	4.050200E+2
3.278777E+5	8.358100E-5	NaN	4.050100E+2	4.050100E+2
3.279917E+5	8.348000E-5	NaN	4.049800E+2	4.049800E+2
3.280120E+5	8.354300E-5	NaN	4.050000E+2	4.050000E+2
3.280337E+5	8.355000E-5	NaN	4.050000E+2	4.050000E+2
3.280554E+5	8.353900E-5	NaN	4.049900E+2	4.049900E+2
3.280761E+5	8.354700E-5	NaN	4.049900E+2	4.049900E+2
3.280977E+5	8.356800E-5	NaN	4.050000E+2	4.050000E+2
3.281198E+5	8.354800E-5	NaN	4.050300E+2	4.050300E+2
3.281410E+5	8.350100E-5	NaN	4.050100E+2	4.050100E+2
3.281665E+5	8.347600E-5	NaN	4.049900E+2	4.049900E+2
3.281879E+5	8.349700E-5	NaN	4.049800E+2	4.049800E+2
3.282149E+5	8.355400E-5	NaN	4.049900E+2	4.049900E+2
3.282360E+5	8.358800E-5	NaN	4.050200E+2	4.050200E+2
3.282572E+5	8.356600E-5	NaN	4.050200E+2	4.050200E+2
3.282780E+5	8.350700E-5	NaN	4.049900E+2	4.049900E+2
3.282942E+5	8.350100E-5	NaN	4.049800E+2	4.049800E+2
3.283161E+5	8.352900E-5	NaN	4.050100E+2	4.050100E+2
3.283414E+5	8.353400E-5	NaN	4.050100E+2	4.050100E+2
3.284624E+5	8.352000E-5	NaN	4.050000E+2	4.050000E+2
3.284837E+5	8.352600E-5	NaN	4.050200E+2	4.050200E+2
3.285104E+5	8.347300E-5	NaN	4.050000E+2	4.050000E+2
3.285372E+5	8.345000E-5	NaN	4.049800E+2	4.049800E+2
3.285589E+5	8.345800E-5	NaN	4.050000E+2	4.050000E+2
3.285802E+5	8.347700E-5	NaN	4.050000E+2	4.050000E+2
3.286060E+5	8.348300E-5	NaN	4.049900E+2	4.049900E+2
3.286324E+5	8.348800E-5	NaN	4.049900E+2	4.049900E+2
3.286546E+5	8.351100E-5	NaN	4.050100E+2	4.050100E+2
3.286800E+5	8.349200E-5	NaN	4.050100E+2	4.050100E+2
3.287008E+5	8.346400E-5	NaN	4.050000E+2	4.050000E+2
3.287173E+5	8.345200E-5	NaN	4.049700E+2	4.049700E+2
3.287387E+5	8.353300E-5	NaN	4.050100E+2	4.050100E+2
3.287611E+5	8.356400E-5	NaN	4.050100E+2	4.050100E+2
3.287865E+5	8.353500E-5	NaN	4.049900E+2	4.049900E+2
3.288993E+5	8.356400E-5	NaN	4.050000E+2	4.050000E+2
3.289253E+5	8.353400E-5	NaN	4.050100E+2	4.050100E+2
3.289462E+5	8.350800E-5	NaN	4.050000E+2	4.050000E+2
3.289668E+5	8.350600E-5	NaN	4.050100E+2	4.050100E+2
3.289926E+5	8.348900E-5	NaN	4.049900E+2	4.049900E+2
3.290190E+5	8.354500E-5	NaN	4.049900E+2	4.049900E+2
3.290407E+5	8.356800E-5	NaN	4.050100E+2	4.050100E+2
3.290572E+5	8.358500E-5	NaN	4.050100E+2	4.050100E+2
3.290789E+5	8.354900E-5	NaN	4.050200E+2	4.050200E+2
3.291005E+5	8.348700E-5	NaN	4.050000E+2	4.050000E+2
3.291314E+5	8.347700E-5	NaN	4.050000E+2	4.050000E+2
3.291470E+5	8.349600E-5	NaN	4.050000E+2	4.050000E+2
3.291682E+5	8.351700E-5	NaN	4.050000E+2	4.050000E+2
3.291904E+5	8.349700E-5	NaN	4.049900E+2	4.049900E+2
3.292114E+5	8.353100E-5	NaN	4.049800E+2	4.049800E+2
3.292321E+5	8.358000E-5	NaN	4.050000E+2	4.050000E+2
3.293550E+5	8.346900E-5	NaN	4.050000E+2	4.050000E+2
3.293805E+5	8.343900E-5	NaN	4.049900E+2	4.049900E+2
3.294010E+5	8.346500E-5	NaN	4.049900E+2	4.049900E+2
3.294221E+5	8.352000E-5	NaN	4.050000E+2	4.050000E+2
3.294501E+5	8.351100E-5	NaN	4.050000E+2	4.050000E+2
3.294702E+5	8.349900E-5	NaN	4.050100E+2	4.050100E+2
3.294908E+5	8.348600E-5	NaN	4.050000E+2	4.050000E+2
3.295175E+5	8.348900E-5	NaN	4.049700E+2	4.049700E+2
3.295431E+5	8.357100E-5	NaN	4.050300E+2	4.050300E+2
3.295641E+5	8.353000E-5	NaN	4.050100E+2	4.050100E+2
3.295846E+5	8.343600E-5	NaN	4.049900E+2	4.049900E+2
3.296064E+5	8.344300E-5	NaN	4.050000E+2	4.050000E+2
3.296270E+5	8.349000E-5	NaN	4.049900E+2	4.049900E+2
3.296476E+5	8.350100E-5	NaN	4.050200E+2	4.050200E+2
3.296637E+5	8.347700E-5	NaN	4.049900E+2	4.049900E+2
3.296902E+5	8.346300E-5	NaN	4.050100E+2	4.050100E+2
3.297878E+5	8.346500E-5	NaN	4.050100E+2	4.050100E+2
3.298039E+5	8.345600E-5	NaN	4.049900E+2	4.049900E+2
3.298342E+5	8.348200E-5	NaN	4.049900E+2	4.049900E+2
3.298503E+5	8.350500E-5	NaN	4.050000E+2	4.050000E+2
3.298758E+5	8.346600E-5	NaN	4.050000E+2	4.050000E+2
3.298967E+5	8.346600E-5	NaN	4.050100E+2	4.050100E+2
3.299226E+5	8.344400E-5	NaN	4.050200E+2	4.050200E+2
3.299386E+5	8.338600E-5	NaN	4.050100E+2	4.050100E+2
3.299595E+5	8.334700E-5	NaN	4.049900E+2	4.049900E+2
3.299806E+5	8.336200E-5	NaN	4.049900E+2	4.049900E+2
3.300020E+5	8.337400E-5	NaN	4.050100E+2	4.050100E+2
3.300183E+5	8.336800E-5	NaN	4.050100E+2	4.050100E+2
3.301220E+5	8.331900E-5	NaN	4.050000E+2	4.050000E+2
3.301425E+5	8.334400E-5	NaN	4.050000E+2	4.050000E+2
3.301587E+5	8.333800E-5	NaN	4.050100E+2	4.050100E+2
3.301876E+5	8.330200E-5	NaN	4.049900E+2	4.049900E+2
3.302034E+5	8.330800E-5	NaN	4.050000E+2	4.050000E+2
3.302245E+5	8.333000E-5	NaN	4.050100E+2	4.050100E+2
3.302453E+5	8.333500E-5	NaN	4.050100E+2	4.050100E+2
3.302662E+5	8.331900E-5	NaN	4.050000E+2	4.050000E+2
3.302928E+5	8.332900E-5	NaN	4.050000E+2	4.050000E+2
3.303133E+5	8.334800E-5	NaN	4.050100E+2	4.050100E+2
3.303340E+5	8.333200E-5	NaN	4.050100E+2	4.050100E+2
3.303503E+5	8.334300E-5	NaN	4.050100E+2	4.050100E+2
3.303760E+5	8.333300E-5	NaN	4.049900E+2	4.049900E+2
3.304066E+5	8.334800E-5	NaN	4.050100E+2	4.050100E+2
3.304989E+5	8.332700E-5	NaN	4.050000E+2	4.050000E+2
3.305146E+5	8.333500E-5	NaN	4.049900E+2	4.049900E+2
3.305403E+5	8.336700E-5	NaN	4.050000E+2	4.050000E+2
3.305618E+5	8.337600E-5	NaN	4.050200E+2	4.050200E+2
3.305781E+5	8.336500E-5	NaN	4.050000E+2	4.050000E+2
3.305943E+5	8.332700E-5	NaN	4.050000E+2	4.050000E+2
3.306155E+5	8.332900E-5	NaN	4.049900E+2	4.049900E+2
3.306312E+5	8.333800E-5	NaN	4.049900E+2	4.049900E+2
3.306617E+5	8.340100E-5	NaN	4.050100E+2	4.050100E+2
3.306889E+5	8.337700E-5	NaN	4.050000E+2	4.050000E+2
3.307052E+5	8.337500E-5	NaN	4.049900E+2	4.049900E+2
3.307257E+5	8.340200E-5	NaN	4.050000E+2	4.050000E+2
3.307465E+5	8.337300E-5	NaN	4.049900E+2	4.049900E+2
3.307773E+5	8.337600E-5	NaN	4.049900E+2	4.049900E+2
3.307935E+5	8.340000E-5	NaN	4.049800E+2	4.049800E+2
3.308091E+5	8.344200E-5	NaN	4.049800E+2	4.049800E+2
3.309088E+5	8.336400E-5	NaN	4.050000E+2	4.050000E+2
3.309249E+5	8.335100E-5	NaN	4.050000E+2	4.050000E+2
3.309522E+5	8.334500E-5	NaN	4.050000E+2	4.050000E+2
3.309743E+5	8.335800E-5	NaN	4.049800E+2	4.049800E+2
3.310001E+5	8.342500E-5	NaN	4.050100E+2	4.050100E+2
3.310212E+5	8.341000E-5	NaN	4.050100E+2	4.050100E+2
3.310370E+5	8.341400E-5	NaN	4.050000E+2	4.050000E+2
3.310629E+5	8.338700E-5	NaN	4.050100E+2	4.050100E+2
3.310785E+5	8.336300E-5	NaN	4.050100E+2	4.050100E+2
3.310998E+5	8.333600E-5	NaN	4.050000E+2	4.050000E+2
3.311214E+5	8.333300E-5	NaN	4.050000E+2	4.050000E+2
3.311464E+5	8.334300E-5	NaN	4.049900E+2	4.049900E+2
3.311671E+5	8.338300E-5	NaN	4.050100E+2	4.050100E+2
3.311883E+5	8.337300E-5	NaN	4.050000E+2	4.050000E+2
3.312093E+5	8.334400E-5	NaN	4.050000E+2	4.050000E+2
3.312251E+5	8.334300E-5	NaN	4.049900E+2	4.049900E+2
3.313126E+5	8.341600E-5	NaN	4.049900E+2	4.049900E+2
3.313335E+5	8.344600E-5	NaN	4.049900E+2	4.049900E+2
3.313494E+5	8.346400E-5	NaN	4.049900E+2	4.049900E+2
3.313746E+5	8.345000E-5	NaN	4.050100E+2	4.050100E+2
3.313909E+5	8.345500E-5	NaN	4.050200E+2	4.050200E+2
3.314114E+5	8.341200E-5	NaN	4.050000E+2	4.050000E+2
3.314417E+5	8.341100E-5	NaN	4.050000E+2	4.050000E+2
3.314576E+5	8.343800E-5	NaN	4.050000E+2	4.050000E+2
3.314801E+5	8.341600E-5	NaN	4.049900E+2	4.049900E+2
3.315006E+5	8.341100E-5	NaN	4.050000E+2	4.050000E+2
3.315163E+5	8.340500E-5	NaN	4.049900E+2	4.049900E+2
3.315442E+5	8.341200E-5	NaN	4.050000E+2	4.050000E+2
3.315598E+5	8.341000E-5	NaN	4.049900E+2	4.049900E+2
3.315819E+5	8.341900E-5	NaN	4.050000E+2	4.050000E+2
3.316025E+5	8.340400E-5	NaN	4.050100E+2	4.050100E+2
3.317222E+5	8.344400E-5	NaN	4.050000E+2	4.050000E+2
3.317434E+5	8.345200E-5	NaN	4.050000E+2	4.050000E+2
3.317740E+5	8.343600E-5	NaN	4.050100E+2	4.050100E+2
3.318002E+5	8.341300E-5	NaN	4.050000E+2	4.050000E+2
3.318267E+5	8.338300E-5	NaN	4.050000E+2	4.050000E+2
3.318472E+5	8.340000E-5	NaN	4.050100E+2	4.050100E+2
3.318682E+5	8.339900E-5	NaN	4.049900E+2	4.049900E+2
3.318948E+5	8.344400E-5	NaN	4.050000E+2	4.050000E+2
3.319112E+5	8.346600E-5	NaN	4.050100E+2	4.050100E+2
3.319269E+5	8.346300E-5	NaN	4.050000E+2	4.050000E+2
3.319474E+5	8.344900E-5	NaN	4.049900E+2	4.049900E+2
3.319685E+5	8.345200E-5	NaN	4.050000E+2	4.050000E+2
3.319900E+5	8.345400E-5	NaN	4.050000E+2	4.050000E+2
3.320111E+5	8.346200E-5	NaN	4.050100E+2	4.050100E+2
3.320320E+5	8.348300E-5	NaN	4.050000E+2	4.050000E+2
3.320529E+5	8.347000E-5	NaN	4.050100E+2	4.050100E+2
3.321493E+5	8.342300E-5	NaN	4.050000E+2	4.050000E+2
3.321662E+5	8.342300E-5	NaN	4.049900E+2	4.049900E+2
3.321873E+5	8.344200E-5	NaN	4.050000E+2	4.050000E+2
3.322085E+5	8.344400E-5	NaN	4.049900E+2	4.049900E+2
3.322250E+5	8.346900E-5	NaN	4.050000E+2	4.050000E+2
3.322462E+5	8.348600E-5	NaN	4.050100E+2	4.050100E+2
3.322620E+5	8.347300E-5	NaN	4.050000E+2	4.050000E+2
3.322823E+5	8.347600E-5	NaN	4.050000E+2	4.050000E+2
3.323080E+5	8.346000E-5	NaN	4.050200E+2	4.050200E+2
3.323288E+5	8.340800E-5	NaN	4.050100E+2	4.050100E+2
3.323447E+5	8.336800E-5	NaN	4.049900E+2	4.049900E+2
3.323603E+5	8.336600E-5	NaN	4.049900E+2	4.049900E+2
3.323873E+5	8.338600E-5	NaN	4.049900E+2	4.049900E+2
3.324091E+5	8.343000E-5	NaN	4.050000E+2	4.050000E+2
3.324353E+5	8.342300E-5	NaN	4.050000E+2	4.050000E+2
3.324615E+5	8.339700E-5	NaN	4.050000E+2	4.050000E+2
3.325796E+5	8.336700E-5	NaN	4.049900E+2	4.049900E+2
3.326005E+5	8.335200E-5	NaN	4.050000E+2	4.050000E+2
3.326213E+5	8.336300E-5	NaN	4.049900E+2	4.049900E+2
3.326474E+5	8.340800E-5	NaN	4.050200E+2	4.050200E+2
3.326638E+5	8.339800E-5	NaN	4.050100E+2	4.050100E+2
3.326848E+5	8.337400E-5	NaN	4.050000E+2	4.050000E+2
3.327010E+5	8.335800E-5	NaN	4.050000E+2	4.050000E+2
3.327225E+5	8.335500E-5	NaN	4.049900E+2	4.049900E+2
3.327490E+5	8.336300E-5	NaN	4.049900E+2	4.049900E+2
3.327702E+5	8.336700E-5	NaN	4.050100E+2	4.050100E+2
3.327966E+5	8.334200E-5	NaN	4.049900E+2	4.049900E+2
3.328186E+5	8.336900E-5	NaN	4.049700E+2	4.049700E+2
3.328401E+5	8.343500E-5	NaN	4.050100E+2	4.050100E+2
3.328656E+5	8.344700E-5	NaN	4.050200E+2	4.050200E+2
3.328813E+5	8.341300E-5	NaN	4.050000E+2	4.050000E+2
3.329884E+5	8.336900E-5	NaN	4.049900E+2	4.049900E+2
3.330098E+5	8.336300E-5	NaN	4.049800E+2	4.049800E+2
3.330258E+5	8.339900E-5	NaN	4.049900E+2	4.049900E+2
3.330473E+5	8.342900E-5	NaN	4.050300E+2	4.050300E+2
3.330632E+5	8.338200E-5	NaN	4.050100E+2	4.050100E+2
3.330847E+5	8.332900E-5	NaN	4.049800E+2	4.049800E+2
3.331105E+5	8.335400E-5	NaN	4.049900E+2	4.049900E+2
3.331315E+5	8.341000E-5	NaN	4.050000E+2	4.050000E+2
3.331524E+5	8.342900E-5	NaN	4.050200E+2	4.050200E+2
3.331729E+5	8.340200E-5	NaN	4.050200E+2	4.050200E+2
3.331983E+5	8.331600E-5	NaN	4.050000E+2	4.050000E+2
3.332187E+5	8.330000E-5	NaN	4.049800E+2	4.049800E+2
3.332450E+5	8.333300E-5	NaN	4.049900E+2	4.049900E+2
3.332613E+5	8.335300E-5	NaN	4.050000E+2	4.050000E+2
3.332829E+5	8.338000E-5	NaN	4.049900E+2	4.049900E+2
3.332989E+5	8.339200E-5	NaN	4.050000E+2	4.050000E+2
3.334471E+5	8.335500E-5	NaN	4.049900E+2	4.049900E+2
3.334737E+5	8.338800E-5	NaN	4.050000E+2	4.050000E+2
3.334898E+5	8.340100E-5	NaN	4.050000E+2	4.050000E+2
3.335101E+5	8.339100E-5	NaN	4.050000E+2	4.050000E+2
3.335359E+5	8.337600E-5	NaN	4.050100E+2	4.050100E+2
3.335571E+5	8.335900E-5	NaN	4.050100E+2	4.050100E+2
3.335835E+5	8.331300E-5	NaN	4.049900E+2	4.049900E+2
3.336105E+5	8.331700E-5	NaN	4.050000E+2	4.050000E+2
3.336318E+5	8.333500E-5	NaN	4.050100E+2	4.050100E+2
3.336522E+5	8.332100E-5	NaN	4.049900E+2	4.049900E+2
3.336784E+5	8.332100E-5	NaN	4.050000E+2	4.050000E+2
3.336942E+5	8.334500E-5	NaN	4.049900E+2	4.049900E+2
3.337150E+5	8.337100E-5	NaN	4.050100E+2	4.050100E+2
3.337411E+5	8.335000E-5	NaN	4.050000E+2	4.050000E+2
3.337677E+5	8.333900E-5	NaN	4.050000E+2	4.050000E+2
3.337880E+5	8.330700E-5	NaN	4.050100E+2	4.050100E+2
3.338147E+5	8.328200E-5	NaN	4.050000E+2	4.050000E+2
3.339011E+5	8.328200E-5	NaN	4.050100E+2	4.050100E+2
3.339224E+5	8.327900E-5	NaN	4.050000E+2	4.050000E+2
3.339444E+5	8.330100E-5	NaN	4.049900E+2	4.049900E+2
3.339650E+5	8.334500E-5	NaN	4.049900E+2	4.049900E+2
3.339862E+5	8.334900E-5	NaN	4.050200E+2	4.050200E+2
3.340077E+5	8.336200E-5	NaN	4.050000E+2	4.050000E+2
3.340236E+5	8.333200E-5	NaN	4.050100E+2	4.050100E+2
3.340493E+5	8.330100E-5	NaN	4.050000E+2	4.050000E+2
3.340711E+5	8.328600E-5	NaN	4.050000E+2	4.050000E+2
3.340872E+5	8.332900E-5	NaN	4.049900E+2	4.049900E+2
3.341081E+5	8.335200E-5	NaN	4.050100E+2	4.050100E+2
3.341337E+5	8.336900E-5	NaN	4.050100E+2	4.050100E+2
3.341554E+5	8.333100E-5	NaN	4.049900E+2	4.049900E+2
3.341763E+5	8.334300E-5	NaN	4.050100E+2	4.050100E+2
3.342943E+5	8.333900E-5	NaN	4.049900E+2	4.049900E+2
3.343150E+5	8.335500E-5	NaN	4.050000E+2	4.050000E+2
3.343460E+5	8.333300E-5	NaN	4.050100E+2	4.050100E+2
3.343618E+5	8.330200E-5	NaN	4.050200E+2	4.050200E+2
3.343827E+5	8.325300E-5	NaN	4.049900E+2	4.049900E+2
3.344037E+5	8.323800E-5	NaN	4.050000E+2	4.050000E+2
3.344305E+5	8.324100E-5	NaN	4.049900E+2	4.049900E+2
3.344510E+5	8.324400E-5	NaN	4.049800E+2	4.049800E+2
3.344669E+5	8.329900E-5	NaN	4.050100E+2	4.050100E+2
3.344928E+5	8.330200E-5	NaN	4.049900E+2	4.049900E+2
3.345140E+5	8.329800E-5	NaN	4.050200E+2	4.050200E+2
3.345344E+5	8.327200E-5	NaN	4.049900E+2	4.049900E+2
3.345553E+5	8.327600E-5	NaN	4.050000E+2	4.050000E+2
3.345880E+5	8.324400E-5	NaN	4.050100E+2	4.050100E+2
3.347156E+5	8.325900E-5	NaN	4.049900E+2	4.049900E+2
3.347364E+5	8.327400E-5	NaN	4.049900E+2	4.049900E+2
3.347572E+5	8.327400E-5	NaN	4.049800E+2	4.049800E+2
3.347780E+5	8.332300E-5	NaN	4.050200E+2	4.050200E+2
3.348035E+5	8.329000E-5	NaN	4.050200E+2	4.050200E+2
3.348240E+5	8.324100E-5	NaN	4.050000E+2	4.050000E+2
3.348407E+5	8.322700E-5	NaN	4.050000E+2	4.050000E+2
3.348577E+5	8.322000E-5	NaN	4.050000E+2	4.050000E+2
3.348885E+5	8.322900E-5	NaN	4.050000E+2	4.050000E+2
3.349091E+5	8.322900E-5	NaN	4.049800E+2	4.049800E+2
3.349355E+5	8.321800E-5	NaN	4.050100E+2	4.050100E+2
3.349518E+5	8.319200E-5	NaN	4.050000E+2	4.050000E+2
3.349678E+5	8.318800E-5	NaN	4.049900E+2	4.049900E+2
3.350001E+5	8.319700E-5	NaN	4.050000E+2	4.050000E+2
3.350262E+5	8.319500E-5	NaN	4.050000E+2	4.050000E+2
3.350528E+5	8.316700E-5	NaN	4.050000E+2	4.050000E+2
3.351138E+5	8.315100E-5	NaN	4.050000E+2	4.050000E+2
3.351297E+5	8.316400E-5	NaN	4.050000E+2	4.050000E+2
3.351462E+5	8.314800E-5	NaN	4.050000E+2	4.050000E+2
3.351685E+5	8.314600E-5	NaN	4.050000E+2	4.050000E+2
3.351894E+5	8.315600E-5	NaN	4.050100E+2	4.050100E+2
3.352147E+5	8.311900E-5	NaN	4.050000E+2	4.050000E+2
3.352312E+5	8.310400E-5	NaN	4.049900E+2	4.049900E+2
3.352470E+5	8.312500E-5	NaN	4.049800E+2	4.049800E+2
3.352690E+5	8.320500E-5	NaN	4.050000E+2	4.050000E+2
3.352850E+5	8.322600E-5	NaN	4.050200E+2	4.050200E+2
3.353012E+5	8.323200E-5	NaN	4.050200E+2	4.050200E+2
3.353220E+5	8.318400E-5	NaN	4.049800E+2	4.049800E+2
3.353432E+5	8.321000E-5	NaN	4.050000E+2	4.050000E+2
3.354601E+5	8.327800E-5	NaN	4.049900E+2	4.049900E+2
3.354858E+5	8.329100E-5	NaN	4.050100E+2	4.050100E+2
3.355068E+5	8.325600E-5	NaN	4.050000E+2	4.050000E+2
3.355233E+5	8.325700E-5	NaN	4.050000E+2	4.050000E+2
3.355451E+5	8.324800E-5	NaN	4.050000E+2	4.050000E+2
3.355706E+5	8.331600E-5	NaN	4.050000E+2	4.050000E+2
