4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
8.721506E+4	8.077200E-5	NaN	4.000100E+2	4.000100E+2
8.723147E+4	8.077400E-5	NaN	4.000000E+2	4.000000E+2
8.724835E+4	8.076900E-5	NaN	4.000000E+2	4.000000E+2
8.726429E+4	8.076900E-5	NaN	4.000000E+2	4.000000E+2
8.728032E+4	8.079300E-5	NaN	4.000000E+2	4.000000E+2
8.729777E+4	8.079000E-5	NaN	4.000100E+2	4.000100E+2
8.731372E+4	8.077500E-5	NaN	4.000000E+2	4.000000E+2
8.732952E+4	8.078300E-5	NaN	3.999900E+2	3.999900E+2
8.734673E+4	8.082100E-5	NaN	4.000000E+2	4.000000E+2
8.736280E+4	8.082700E-5	NaN	4.000100E+2	4.000100E+2
8.737915E+4	8.079800E-5	NaN	4.000100E+2	4.000100E+2
8.739567E+4	8.077000E-5	NaN	3.999900E+2	3.999900E+2
8.741271E+4	8.081200E-5	NaN	4.000100E+2	4.000100E+2
8.742943E+4	8.080000E-5	NaN	4.000000E+2	4.000000E+2
8.744539E+4	8.081500E-5	NaN	4.000100E+2	4.000100E+2
8.746150E+4	8.079700E-5	NaN	4.000000E+2	4.000000E+2
8.747778E+4	8.078700E-5	NaN	4.000000E+2	4.000000E+2
8.749465E+4	8.078900E-5	NaN	4.000100E+2	4.000000E+2
8.751147E+4	8.081000E-5	NaN	3.999900E+2	3.999900E+2
8.752738E+4	8.081400E-5	NaN	4.000000E+2	4.000000E+2
8.754375E+4	8.084200E-5	NaN	4.000100E+2	4.000100E+2
8.755957E+4	8.085300E-5	NaN	4.000100E+2	4.000100E+2
8.757602E+4	8.083700E-5	NaN	4.000200E+2	4.000200E+2
8.759236E+4	8.082500E-5	NaN	3.999900E+2	3.999900E+2
8.760848E+4	8.080900E-5	NaN	4.000100E+2	4.000100E+2
8.762432E+4	8.081800E-5	NaN	4.000000E+2	4.000000E+2
8.764047E+4	8.083500E-5	NaN	4.000000E+2	4.000000E+2
8.765690E+4	8.087500E-5	NaN	4.000100E+2	4.000100E+2
8.767282E+4	8.086800E-5	NaN	4.000100E+2	4.000100E+2
8.768875E+4	8.086500E-5	NaN	4.000000E+2	4.000000E+2
8.770473E+4	8.087800E-5	NaN	4.000000E+2	4.000000E+2
8.772084E+4	8.088700E-5	NaN	4.000000E+2	4.000000E+2
8.773704E+4	8.088300E-5	NaN	4.000000E+2	4.000000E+2
8.775329E+4	8.089100E-5	NaN	4.000100E+2	4.000100E+2
8.776968E+4	8.089200E-5	NaN	4.000000E+2	4.000000E+2
8.778592E+4	8.088400E-5	NaN	4.000000E+2	4.000000E+2
8.780179E+4	8.089900E-5	NaN	4.000000E+2	4.000000E+2
8.781751E+4	8.091100E-5	NaN	4.000000E+2	4.000000E+2
8.783339E+4	8.092100E-5	NaN	4.000000E+2	4.000000E+2
8.785071E+4	8.089200E-5	NaN	4.000000E+2	4.000000E+2
8.786680E+4	8.088000E-5	NaN	4.000000E+2	4.000000E+2
8.788303E+4	8.088400E-5	NaN	4.000100E+2	4.000100E+2
8.790086E+4	8.088000E-5	NaN	4.000000E+2	4.000000E+2
8.791754E+4	8.088600E-5	NaN	4.000100E+2	4.000100E+2
8.793413E+4	8.086300E-5	NaN	4.000000E+2	4.000000E+2
8.795002E+4	8.087800E-5	NaN	4.000000E+2	4.000000E+2
8.796616E+4	8.088800E-5	NaN	4.000100E+2	4.000100E+2
8.798225E+4	8.089000E-5	NaN	4.000100E+2	4.000100E+2
8.799858E+4	8.086800E-5	NaN	3.999900E+2	3.999900E+2
8.801576E+4	8.087800E-5	NaN	3.999900E+2	3.999900E+2
8.803174E+4	8.090300E-5	NaN	4.000000E+2	4.000000E+2
8.804788E+4	8.093600E-5	NaN	4.000100E+2	4.000100E+2
8.806391E+4	8.094300E-5	NaN	4.000100E+2	4.000100E+2
8.808051E+4	8.091100E-5	NaN	4.000100E+2	4.000100E+2
8.809635E+4	8.089400E-5	NaN	3.999900E+2	3.999900E+2
8.811224E+4	8.088200E-5	NaN	3.999900E+2	3.999900E+2
8.812843E+4	8.090600E-5	NaN	4.000000E+2	4.000000E+2
8.814564E+4	8.092700E-5	NaN	4.000000E+2	4.000000E+2
8.816214E+4	8.094000E-5	NaN	4.000100E+2	4.000100E+2
8.817837E+4	8.092000E-5	NaN	3.999900E+2	3.999900E+2
8.819466E+4	8.093000E-5	NaN	4.000000E+2	4.000000E+2
8.821138E+4	8.094000E-5	NaN	4.000100E+2	4.000100E+2
8.822782E+4	8.093300E-5	NaN	4.000000E+2	4.000000E+2
8.824385E+4	8.094300E-5	NaN	4.000000E+2	4.000000E+2
8.826036E+4	8.093600E-5	NaN	4.000100E+2	4.000100E+2
8.827633E+4	8.092600E-5	NaN	4.000000E+2	4.000000E+2
8.829260E+4	8.093800E-5	NaN	4.000000E+2	4.000000E+2
8.830869E+4	8.092100E-5	NaN	3.999900E+2	3.999900E+2
8.832645E+4	8.092400E-5	NaN	4.000000E+2	4.000000E+2
8.834290E+4	8.095200E-5	NaN	4.000000E+2	4.000000E+2
8.835915E+4	8.095000E-5	NaN	4.000100E+2	4.000100E+2
8.837604E+4	8.092500E-5	NaN	4.000000E+2	4.000000E+2
8.839178E+4	8.094500E-5	NaN	4.000000E+2	4.000000E+2
8.840804E+4	8.094000E-5	NaN	4.000000E+2	4.000000E+2
8.842511E+4	8.095500E-5	NaN	4.000000E+2	4.000000E+2
8.844126E+4	8.094400E-5	NaN	4.000000E+2	4.000000E+2
8.845747E+4	8.094600E-5	NaN	4.000000E+2	4.000000E+2
8.847334E+4	8.095700E-5	NaN	4.000000E+2	4.000000E+2
8.848934E+4	8.093900E-5	NaN	4.000200E+2	4.000200E+2
8.850569E+4	8.094300E-5	NaN	4.000000E+2	4.000000E+2
8.852165E+4	8.094100E-5	NaN	4.000000E+2	4.000000E+2
8.853816E+4	8.094300E-5	NaN	3.999900E+2	3.999900E+2
8.855433E+4	8.095500E-5	NaN	4.000000E+2	4.000000E+2
8.857153E+4	8.095500E-5	NaN	4.000000E+2	4.000000E+2
8.858752E+4	8.095500E-5	NaN	4.000000E+2	4.000000E+2
8.860369E+4	8.096200E-5	NaN	4.000100E+2	4.000100E+2
8.862003E+4	8.096200E-5	NaN	3.999800E+2	3.999800E+2
8.863634E+4	8.098400E-5	NaN	4.000000E+2	4.000000E+2
8.865365E+4	8.098000E-5	NaN	4.000100E+2	4.000100E+2
8.867004E+4	8.095600E-5	NaN	4.000100E+2	4.000100E+2
8.868610E+4	8.092600E-5	NaN	4.000000E+2	4.000000E+2
8.870251E+4	8.091800E-5	NaN	4.000100E+2	4.000100E+2
8.871906E+4	8.090800E-5	NaN	4.000100E+2	4.000100E+2
8.873568E+4	8.091900E-5	NaN	3.999900E+2	3.999900E+2
8.875163E+4	8.094000E-5	NaN	4.000000E+2	4.000000E+2
8.876737E+4	8.095000E-5	NaN	4.000200E+2	4.000200E+2
8.878328E+4	8.094400E-5	NaN	3.999900E+2	3.999900E+2
8.879922E+4	8.095400E-5	NaN	4.000000E+2	4.000000E+2
8.881572E+4	8.093900E-5	NaN	4.000000E+2	4.000000E+2
8.883237E+4	8.092800E-5	NaN	3.999900E+2	3.999900E+2
8.884937E+4	8.094700E-5	NaN	4.000100E+2	4.000100E+2
8.886564E+4	8.094600E-5	NaN	4.000100E+2	4.000100E+2
8.888172E+4	8.094600E-5	NaN	4.000000E+2	4.000000E+2
8.889798E+4	8.096400E-5	NaN	4.000000E+2	4.000000E+2
8.891442E+4	8.098100E-5	NaN	4.000100E+2	4.000100E+2
8.893060E+4	8.097600E-5	NaN	4.000100E+2	4.000100E+2
8.894654E+4	8.091900E-5	NaN	4.000000E+2	4.000000E+2
8.896276E+4	8.092400E-5	NaN	4.000100E+2	4.000100E+2
8.897957E+4	8.093300E-5	NaN	3.999900E+2	3.999900E+2
8.899580E+4	8.095200E-5	NaN	4.000100E+2	4.000100E+2
8.901252E+4	8.096000E-5	NaN	4.000000E+2	4.000000E+2
8.902831E+4	8.096700E-5	NaN	4.000000E+2	4.000000E+2
8.904437E+4	8.095800E-5	NaN	4.000000E+2	4.000000E+2
8.906019E+4	8.096100E-5	NaN	4.000100E+2	4.000100E+2
8.907673E+4	8.090100E-5	NaN	4.000000E+2	4.000000E+2
8.909362E+4	8.088200E-5	NaN	4.000000E+2	4.000000E+2
8.911012E+4	8.088800E-5	NaN	3.999900E+2	3.999900E+2
8.912603E+4	8.094100E-5	NaN	3.999900E+2	3.999900E+2
8.914195E+4	8.096000E-5	NaN	4.000000E+2	4.000000E+2
8.915804E+4	8.095700E-5	NaN	4.000200E+2	4.000200E+2
8.917469E+4	8.094400E-5	NaN	4.000100E+2	4.000100E+2
8.919124E+4	8.093500E-5	NaN	4.000000E+2	4.000000E+2
8.920742E+4	8.093800E-5	NaN	3.999900E+2	3.999900E+2
8.922374E+4	8.092100E-5	NaN	3.999800E+2	3.999800E+2
8.924038E+4	8.099100E-5	NaN	4.000000E+2	4.000000E+2
8.925682E+4	8.101000E-5	NaN	4.000100E+2	4.000100E+2
8.927324E+4	8.101600E-5	NaN	4.000100E+2	4.000100E+2
8.928918E+4	8.097500E-5	NaN	4.000200E+2	4.000200E+2
8.930520E+4	8.095400E-5	NaN	3.999900E+2	3.999900E+2
8.932095E+4	8.097100E-5	NaN	4.000000E+2	4.000000E+2
8.933743E+4	8.096800E-5	NaN	3.999900E+2	3.999900E+2
8.935410E+4	8.098900E-5	NaN	4.000000E+2	4.000000E+2
8.937056E+4	8.100100E-5	NaN	4.000000E+2	4.000000E+2
8.938644E+4	8.102200E-5	NaN	4.000000E+2	4.000000E+2
8.940220E+4	8.104100E-5	NaN	4.000100E+2	4.000100E+2
8.941800E+4	8.102900E-5	NaN	4.000100E+2	4.000100E+2
8.943393E+4	8.102000E-5	NaN	4.000000E+2	4.000000E+2
8.945115E+4	8.103500E-5	NaN	4.000100E+2	4.000100E+2
8.946744E+4	8.101500E-5	NaN	4.000000E+2	4.000000E+2
8.948365E+4	8.101200E-5	NaN	4.000000E+2	4.000000E+2
8.949965E+4	8.102000E-5	NaN	4.000000E+2	4.000000E+2
8.951556E+4	8.100400E-5	NaN	3.999900E+2	3.999900E+2
8.953235E+4	8.102200E-5	NaN	4.000000E+2	4.000000E+2
8.954825E+4	8.103300E-5	NaN	4.000100E+2	4.000100E+2
8.956436E+4	8.103500E-5	NaN	4.000000E+2	4.000000E+2
8.958094E+4	8.101100E-5	NaN	4.000000E+2	4.000000E+2
8.959700E+4	8.100600E-5	NaN	3.999800E+2	3.999800E+2
8.961287E+4	8.104800E-5	NaN	4.000200E+2	4.000200E+2
8.963028E+4	8.104400E-5	NaN	4.000000E+2	4.000000E+2
8.964674E+4	8.104300E-5	NaN	4.000000E+2	4.000000E+2
8.966281E+4	8.103100E-5	NaN	4.000000E+2	4.000000E+2
8.967958E+4	8.106600E-5	NaN	4.000000E+2	4.000000E+2
8.969655E+4	8.104600E-5	NaN	4.000000E+2	4.000000E+2
8.971241E+4	8.105700E-5	NaN	4.000000E+2	4.000000E+2
8.972869E+4	8.105500E-5	NaN	4.000000E+2	4.000000E+2
8.974506E+4	8.105000E-5	NaN	4.000000E+2	4.000000E+2
8.976135E+4	8.107900E-5	NaN	3.999900E+2	3.999900E+2
8.977733E+4	8.107200E-5	NaN	3.999900E+2	3.999900E+2
8.979334E+4	8.109700E-5	NaN	4.000000E+2	4.000000E+2
8.980927E+4	8.110300E-5	NaN	4.000100E+2	4.000100E+2
8.982604E+4	8.108400E-5	NaN	4.000000E+2	4.000000E+2
8.984214E+4	8.108400E-5	NaN	4.000000E+2	4.000000E+2
8.985877E+4	8.108800E-5	NaN	3.999900E+2	3.999900E+2
8.987634E+4	8.110600E-5	NaN	4.000100E+2	4.000100E+2
8.989228E+4	8.108600E-5	NaN	3.999900E+2	3.999900E+2
8.990827E+4	8.110500E-5	NaN	4.000100E+2	4.000100E+2
8.992471E+4	8.110000E-5	NaN	3.999900E+2	3.999900E+2
8.994130E+4	8.114800E-5	NaN	4.000000E+2	4.000000E+2
8.995731E+4	8.114300E-5	NaN	4.000000E+2	4.000000E+2
8.997366E+4	8.113400E-5	NaN	4.000200E+2	4.000200E+2
8.998976E+4	8.111100E-5	NaN	4.000000E+2	4.000000E+2
9.000610E+4	8.107900E-5	NaN	3.999900E+2	3.999900E+2
9.002278E+4	8.109600E-5	NaN	4.000000E+2	4.000000E+2
9.003985E+4	8.111100E-5	NaN	4.000100E+2	4.000100E+2
9.005644E+4	8.110500E-5	NaN	4.000000E+2	4.000000E+2
9.007245E+4	8.109900E-5	NaN	4.000000E+2	4.000000E+2
9.008837E+4	8.108300E-5	NaN	4.000000E+2	4.000000E+2
9.010475E+4	8.106800E-5	NaN	4.000000E+2	4.000000E+2
9.012140E+4	8.108700E-5	NaN	4.000000E+2	4.000000E+2
9.013733E+4	8.111900E-5	NaN	4.000000E+2	4.000000E+2
9.015351E+4	8.110500E-5	NaN	4.000000E+2	4.000000E+2
9.016967E+4	8.110100E-5	NaN	4.000000E+2	4.000000E+2
9.018667E+4	8.109500E-5	NaN	4.000000E+2	4.000000E+2
9.020260E+4	8.111600E-5	NaN	3.999900E+2	3.999900E+2
9.021854E+4	8.111900E-5	NaN	3.999900E+2	3.999900E+2
9.023467E+4	8.113500E-5	NaN	4.000000E+2	4.000000E+2
9.025127E+4	8.117300E-5	NaN	4.000000E+2	4.000000E+2
9.026737E+4	8.117200E-5	NaN	4.000100E+2	4.000100E+2
9.028332E+4	8.114800E-5	NaN	4.000100E+2	4.000100E+2
9.029975E+4	8.113000E-5	NaN	3.999900E+2	3.999900E+2
9.031575E+4	8.113400E-5	NaN	3.999900E+2	3.999900E+2
9.033185E+4	8.113100E-5	NaN	4.000000E+2	4.000000E+2
9.034818E+4	8.113900E-5	NaN	4.000000E+2	4.000000E+2
9.036447E+4	8.116700E-5	NaN	4.000000E+2	4.000000E+2
9.038059E+4	8.116700E-5	NaN	3.999900E+2	3.999900E+2
9.039646E+4	8.115300E-5	NaN	4.000100E+2	4.000100E+2
9.041286E+4	8.113900E-5	NaN	3.999900E+2	3.999900E+2
9.042876E+4	8.116000E-5	NaN	4.000100E+2	4.000100E+2
9.044574E+4	8.114100E-5	NaN	4.000000E+2	4.000000E+2
9.046277E+4	8.112600E-5	NaN	4.000000E+2	4.000000E+2
9.047968E+4	8.114100E-5	NaN	4.000100E+2	4.000100E+2
9.049567E+4	8.116300E-5	NaN	4.000000E+2	4.000000E+2
9.051198E+4	8.114700E-5	NaN	3.999900E+2	3.999900E+2
9.052835E+4	8.116700E-5	NaN	4.000100E+2	4.000100E+2
9.054485E+4	8.117200E-5	NaN	3.999900E+2	3.999900E+2
9.056091E+4	8.117500E-5	NaN	4.000100E+2	4.000100E+2
9.057748E+4	8.115000E-5	NaN	4.000000E+2	4.000000E+2
9.059352E+4	8.114800E-5	NaN	4.000000E+2	4.000000E+2
9.060992E+4	8.116500E-5	NaN	3.999900E+2	3.999900E+2
9.062628E+4	8.118300E-5	NaN	4.000000E+2	4.000000E+2
9.064249E+4	8.118300E-5	NaN	4.000100E+2	4.000100E+2
9.066001E+4	8.118800E-5	NaN	4.000100E+2	4.000100E+2
9.067607E+4	8.117400E-5	NaN	3.999900E+2	3.999900E+2
9.069208E+4	8.116200E-5	NaN	4.000000E+2	4.000000E+2
9.070872E+4	8.118000E-5	NaN	4.000100E+2	4.000100E+2
9.072570E+4	8.117300E-5	NaN	3.999900E+2	3.999900E+2
9.074250E+4	8.118800E-5	NaN	4.000000E+2	4.000000E+2
9.075839E+4	8.118000E-5	NaN	4.000100E+2	4.000100E+2
9.077450E+4	8.119000E-5	NaN	4.000000E+2	4.000000E+2
9.079046E+4	8.116000E-5	NaN	3.999900E+2	3.999900E+2
9.080679E+4	8.118000E-5	NaN	4.000000E+2	4.000000E+2
9.082378E+4	8.121400E-5	NaN	4.000100E+2	4.000100E+2
9.083974E+4	8.121400E-5	NaN	4.000000E+2	4.000000E+2
9.085619E+4	8.120700E-5	NaN	4.000000E+2	4.000000E+2
9.087242E+4	8.119600E-5	NaN	4.000000E+2	4.000000E+2
9.088900E+4	8.120500E-5	NaN	4.000100E+2	4.000100E+2
9.090488E+4	8.121300E-5	NaN	4.000000E+2	4.000000E+2
9.092084E+4	8.120100E-5	NaN	3.999900E+2	3.999900E+2
9.093683E+4	8.123000E-5	NaN	4.000100E+2	4.000100E+2
9.095282E+4	8.123900E-5	NaN	4.000100E+2	4.000100E+2
9.096918E+4	8.122100E-5	NaN	4.000000E+2	4.000000E+2
9.098551E+4	8.120300E-5	NaN	3.999900E+2	3.999900E+2
9.100236E+4	8.121000E-5	NaN	4.000100E+2	4.000100E+2
9.101839E+4	8.122900E-5	NaN	4.000000E+2	4.000000E+2
9.103530E+4	8.121900E-5	NaN	4.000000E+2	4.000000E+2
9.105105E+4	8.121200E-5	NaN	3.999900E+2	3.999900E+2
9.106718E+4	8.123500E-5	NaN	4.000000E+2	4.000000E+2
9.108349E+4	8.123200E-5	NaN	4.000000E+2	4.000000E+2
9.110007E+4	8.121700E-5	NaN	4.000000E+2	4.000000E+2
9.111589E+4	8.119500E-5	NaN	4.000000E+2	4.000000E+2
9.113220E+4	8.121200E-5	NaN	3.999900E+2	3.999900E+2
9.114974E+4	8.121200E-5	NaN	4.000100E+2	4.000100E+2
9.116567E+4	8.121300E-5	NaN	4.000000E+2	4.000000E+2
9.118310E+4	8.120000E-5	NaN	4.000000E+2	4.000000E+2
9.119908E+4	8.120800E-5	NaN	4.000100E+2	4.000100E+2
9.121518E+4	8.120700E-5	NaN	4.000000E+2	4.000000E+2
9.123162E+4	8.118900E-5	NaN	3.999800E+2	3.999800E+2
9.124763E+4	8.120100E-5	NaN	3.999900E+2	3.999900E+2
9.126419E+4	8.122300E-5	NaN	4.000100E+2	4.000100E+2
9.128022E+4	8.120200E-5	NaN	4.000000E+2	4.000000E+2
9.129648E+4	8.117200E-5	NaN	3.999800E+2	3.999800E+2
9.131277E+4	8.120000E-5	NaN	4.000000E+2	4.000000E+2
9.132874E+4	8.121500E-5	NaN	4.000200E+2	4.000200E+2
9.134642E+4	8.118300E-5	NaN	4.000000E+2	4.000000E+2
9.136229E+4	8.118200E-5	NaN	3.999900E+2	3.999900E+2
9.137823E+4	8.117300E-5	NaN	4.000000E+2	4.000000E+2
9.139444E+4	8.118800E-5	NaN	4.000100E+2	4.000100E+2
9.141090E+4	8.117700E-5	NaN	4.000000E+2	4.000000E+2
9.142790E+4	8.118600E-5	NaN	4.000000E+2	4.000000E+2
9.144563E+4	8.119900E-5	NaN	3.999900E+2	3.999900E+2
9.146199E+4	8.120900E-5	NaN	4.000100E+2	4.000100E+2
9.147836E+4	8.122400E-5	NaN	3.999900E+2	3.999900E+2
9.149511E+4	8.120000E-5	NaN	4.000000E+2	4.000000E+2
9.151154E+4	8.120700E-5	NaN	4.000000E+2	4.000000E+2
9.152817E+4	8.120300E-5	NaN	3.999900E+2	3.999900E+2
9.154387E+4	8.122300E-5	NaN	4.000100E+2	4.000100E+2
9.156001E+4	8.121100E-5	NaN	4.000100E+2	4.000100E+2
9.157695E+4	8.119600E-5	NaN	4.000000E+2	4.000000E+2
9.159326E+4	8.121700E-5	NaN	4.000000E+2	4.000000E+2
9.160942E+4	8.121100E-5	NaN	4.000000E+2	4.000000E+2
9.162589E+4	8.122800E-5	NaN	4.000000E+2	4.000000E+2
9.164201E+4	8.123200E-5	NaN	4.000200E+2	4.000200E+2
9.165830E+4	8.119300E-5	NaN	4.000100E+2	4.000100E+2
9.167430E+4	8.120700E-5	NaN	3.999900E+2	3.999900E+2
9.169088E+4	8.121100E-5	NaN	4.000000E+2	4.000000E+2
9.170660E+4	8.121400E-5	NaN	4.000100E+2	4.000100E+2
9.172261E+4	8.120900E-5	NaN	3.999900E+2	3.999900E+2
9.173909E+4	8.120400E-5	NaN	3.999800E+2	3.999800E+2
9.175500E+4	8.123400E-5	NaN	4.000000E+2	4.000000E+2
9.177216E+4	8.122500E-5	NaN	4.000000E+2	4.000000E+2
9.178913E+4	8.122400E-5	NaN	4.000000E+2	4.000000E+2
9.180522E+4	8.121900E-5	NaN	4.000000E+2	4.000000E+2
9.182149E+4	8.120000E-5	NaN	4.000000E+2	4.000000E+2
9.183814E+4	8.121200E-5	NaN	4.000200E+2	4.000200E+2
9.185524E+4	8.117100E-5	NaN	4.000100E+2	4.000100E+2
9.187275E+4	8.118800E-5	NaN	4.000000E+2	4.000000E+2
9.188879E+4	8.121900E-5	NaN	3.999900E+2	3.999900E+2
9.190514E+4	8.124100E-5	NaN	4.000100E+2	4.000100E+2
9.192113E+4	8.121200E-5	NaN	4.000000E+2	4.000000E+2
9.193737E+4	8.122000E-5	NaN	4.000000E+2	4.000000E+2
9.195351E+4	8.122300E-5	NaN	4.000000E+2	4.000000E+2
9.196946E+4	8.123800E-5	NaN	4.000100E+2	4.000100E+2
9.198586E+4	8.124300E-5	NaN	4.000000E+2	4.000000E+2
9.200211E+4	8.121500E-5	NaN	3.999900E+2	3.999900E+2
9.201793E+4	8.121200E-5	NaN	4.000000E+2	4.000000E+2
9.203446E+4	8.121100E-5	NaN	4.000100E+2	4.000100E+2
9.205086E+4	8.120000E-5	NaN	4.000100E+2	4.000100E+2
9.206714E+4	8.119500E-5	NaN	3.999800E+2	3.999800E+2
9.208368E+4	8.120500E-5	NaN	4.000000E+2	4.000000E+2
9.210041E+4	8.122700E-5	NaN	4.000000E+2	4.000000E+2
9.211663E+4	8.121600E-5	NaN	3.999900E+2	3.999900E+2
9.213344E+4	8.122100E-5	NaN	4.000200E+2	4.000200E+2
9.214935E+4	8.123200E-5	NaN	4.000000E+2	4.000000E+2
9.216563E+4	8.122500E-5	NaN	4.000000E+2	4.000000E+2
9.218207E+4	8.121600E-5	NaN	4.000000E+2	4.000000E+2
9.219870E+4	8.123600E-5	NaN	4.000100E+2	4.000100E+2
9.221488E+4	8.121200E-5	NaN	3.999900E+2	3.999900E+2
9.223068E+4	8.123600E-5	NaN	4.000000E+2	4.000000E+2
9.224680E+4	8.124100E-5	NaN	4.000100E+2	4.000100E+2
9.226332E+4	8.125400E-5	NaN	4.000000E+2	4.000000E+2
9.227996E+4	8.124800E-5	NaN	4.000000E+2	4.000000E+2
9.229636E+4	8.125100E-5	NaN	3.999800E+2	3.999800E+2
9.231234E+4	8.125200E-5	NaN	4.000100E+2	4.000100E+2
9.232834E+4	8.125400E-5	NaN	4.000000E+2	4.000000E+2
9.234447E+4	8.127600E-5	NaN	4.000000E+2	4.000000E+2
9.236071E+4	8.127100E-5	NaN	4.000100E+2	4.000100E+2
9.237725E+4	8.128200E-5	NaN	4.000000E+2	4.000000E+2
9.239342E+4	8.128600E-5	NaN	4.000000E+2	4.000000E+2
9.240938E+4	8.129500E-5	NaN	4.000100E+2	4.000100E+2
9.242597E+4	8.127800E-5	NaN	4.000100E+2	4.000100E+2
9.244309E+4	8.125400E-5	NaN	4.000000E+2	4.000000E+2
9.246106E+4	8.125700E-5	NaN	3.999900E+2	3.999900E+2
9.247729E+4	8.129300E-5	NaN	4.000100E+2	4.000100E+2
9.249345E+4	8.130100E-5	NaN	4.000000E+2	4.000000E+2
9.250963E+4	8.131100E-5	NaN	3.999900E+2	3.999900E+2
9.252614E+4	8.132500E-5	NaN	4.000000E+2	4.000000E+2
9.254237E+4	8.132100E-5	NaN	4.000200E+2	4.000200E+2
9.255900E+4	8.131400E-5	NaN	4.000000E+2	4.000000E+2
9.257526E+4	8.129900E-5	NaN	3.999900E+2	3.999900E+2
9.259099E+4	8.131000E-5	NaN	3.999900E+2	3.999900E+2
9.260749E+4	8.132600E-5	NaN	3.999900E+2	3.999900E+2
9.262436E+4	8.134400E-5	NaN	4.000100E+2	4.000100E+2
9.264088E+4	8.134600E-5	NaN	4.000000E+2	4.000000E+2
9.265675E+4	8.136400E-5	NaN	4.000000E+2	4.000000E+2
9.267270E+4	8.135400E-5	NaN	4.000100E+2	4.000100E+2
9.268888E+4	8.134600E-5	NaN	4.000100E+2	4.000100E+2
9.270575E+4	8.132200E-5	NaN	3.999900E+2	3.999900E+2
9.272185E+4	8.133800E-5	NaN	4.000000E+2	4.000000E+2
9.273762E+4	8.133200E-5	NaN	4.000000E+2	4.000000E+2
9.275370E+4	8.133200E-5	NaN	4.000000E+2	4.000000E+2
9.276997E+4	8.132800E-5	NaN	4.000000E+2	4.000000E+2
9.278648E+4	8.131600E-5	NaN	4.000000E+2	4.000000E+2
9.280285E+4	8.131400E-5	NaN	4.000000E+2	4.000000E+2
9.282000E+4	8.135000E-5	NaN	4.000000E+2	4.000000E+2
9.283590E+4	8.133400E-5	NaN	4.000200E+2	4.000200E+2
9.285186E+4	8.132300E-5	NaN	4.000000E+2	4.000000E+2
9.286830E+4	8.131600E-5	NaN	3.999900E+2	3.999900E+2
9.288501E+4	8.134300E-5	NaN	4.000100E+2	4.000100E+2
9.290225E+4	8.134800E-5	NaN	4.000000E+2	4.000000E+2
9.291804E+4	8.134900E-5	NaN	4.000100E+2	4.000100E+2
9.293442E+4	8.133200E-5	NaN	4.000000E+2	4.000000E+2
9.295097E+4	8.132100E-5	NaN	4.000000E+2	4.000000E+2
9.296749E+4	8.133200E-5	NaN	4.000000E+2	4.000000E+2
9.298356E+4	8.135100E-5	NaN	3.999900E+2	3.999900E+2
9.299973E+4	8.135500E-5	NaN	4.000000E+2	4.000000E+2
9.301567E+4	8.135800E-5	NaN	4.000000E+2	4.000000E+2
9.303166E+4	8.137500E-5	NaN	4.000000E+2	4.000000E+2
9.304750E+4	8.138800E-5	NaN	4.000000E+2	4.000000E+2
9.306385E+4	8.140000E-5	NaN	4.000000E+2	4.000000E+2
9.307956E+4	8.139100E-5	NaN	4.000000E+2	4.000000E+2
9.309557E+4	8.138800E-5	NaN	4.000100E+2	4.000100E+2
9.311153E+4	8.139000E-5	NaN	4.000000E+2	4.000000E+2
9.312798E+4	8.137200E-5	NaN	4.000000E+2	4.000000E+2
9.314457E+4	8.138300E-5	NaN	4.000000E+2	4.000000E+2
9.316110E+4	8.137500E-5	NaN	3.999900E+2	3.999900E+2
9.317717E+4	8.138400E-5	NaN	4.000000E+2	4.000000E+2
9.319342E+4	8.139500E-5	NaN	4.000000E+2	4.000000E+2
9.320970E+4	8.138200E-5	NaN	3.999900E+2	3.999900E+2
9.322630E+4	8.141200E-5	NaN	4.000000E+2	4.000000E+2
9.324311E+4	8.142000E-5	NaN	4.000100E+2	4.000100E+2
9.325910E+4	8.140800E-5	NaN	3.999900E+2	3.999900E+2
9.327530E+4	8.142500E-5	NaN	4.000100E+2	4.000100E+2
9.329133E+4	8.141000E-5	NaN	4.000000E+2	4.000000E+2
9.330917E+4	8.140100E-5	NaN	3.999900E+2	3.999900E+2
9.332564E+4	8.142600E-5	NaN	4.000200E+2	4.000200E+2
9.333611E+4	8.141800E-5	NaN	4.000000E+2	4.000000E+2
9.335215E+4	8.142400E-5	NaN	4.000000E+2	4.000000E+2
